data_as_of,Jurisdiction_Residence,Group,data_period_start,data_period_end,COVID_deaths,COVID_pct_of_total,pct_change_wk,pct_diff_wk,crude_COVID_rate,aa_COVID_rate,crude_COVID_rate_ann,aa_COVID_rate_ann,footnote
06/13/2024,Region 1,total,01/01/2020,02/20/2021,24835,14,,,164.5,123.6,37.2,27.9,
06/13/2024,Region 1,total,01/01/2020,02/27/2021,25142,13.9,,,166.6,125.1,37.6,28.3,
06/13/2024,Region 1,total,01/01/2020,03/06/2021,25352,13.8,,,168,126.1,37.9,28.5,
06/13/2024,Region 1,total,01/01/2020,03/13/2021,25553,13.7,,,169.3,127.1,38.2,28.7,
06/13/2024,Region 1,total,01/01/2020,03/20/2021,25742,13.6,,,170.6,128.1,38.5,28.9,
06/13/2024,Region 1,total,01/01/2020,03/27/2021,25900,13.5,,,171.6,128.9,38.8,29.1,
06/13/2024,Region 1,total,01/01/2020,04/03/2021,26064,13.4,,,172.7,129.7,39,29.3,
06/13/2024,Region 1,total,01/01/2020,04/10/2021,26196,13.3,,,173.6,130.3,39.2,29.4,
06/13/2024,Region 1,total,01/01/2020,04/17/2021,26344,13.2,,,174.5,131.1,39.4,29.6,
06/13/2024,Region 1,total,01/01/2020,04/24/2021,26491,13.1,,,175.5,131.8,39.6,29.8,
06/13/2024,Region 1,total,01/01/2020,05/01/2021,26647,13,,,176.6,132.6,39.9,29.9,
06/13/2024,Region 1,total,01/01/2020,05/08/2021,26777,12.9,,,177.4,133.2,40.1,30.1,
06/13/2024,Region 1,total,01/01/2020,05/15/2021,26897,12.8,,,178.2,133.8,40.3,30.2,
06/13/2024,Region 1,total,01/01/2020,05/22/2021,26991,12.7,,,178.8,134.3,40.4,30.3,
06/13/2024,Region 1,total,01/01/2020,05/29/2021,27060,12.6,,,179.3,134.7,40.5,30.4,
06/13/2024,Region 1,total,01/01/2020,06/05/2021,27119,12.5,,,179.7,135,40.6,30.5,
06/13/2024,Region 1,total,01/01/2020,06/12/2021,27171,12.4,,,180,135.2,40.7,30.5,
06/13/2024,Region 1,total,01/01/2020,06/19/2021,27207,12.3,,,180.3,135.4,40.7,30.6,
06/13/2024,Region 1,total,01/01/2020,06/26/2021,27235,12.1,,,180.5,135.5,40.8,30.6,
06/13/2024,Region 1,total,01/01/2020,07/03/2021,27265,12,,,180.6,135.7,40.8,30.6,
06/13/2024,Region 1,total,01/01/2020,07/10/2021,27283,11.9,,,180.8,135.8,40.8,30.7,
06/13/2024,Region 1,total,01/01/2020,07/17/2021,27310,11.8,,,180.9,135.9,40.9,30.7,
06/13/2024,Region 1,total,01/01/2020,07/24/2021,27349,11.7,,,181.2,136.1,40.9,30.7,
06/13/2024,Region 1,total,01/01/2020,07/31/2021,27375,11.6,,,181.4,136.2,41,30.8,
06/13/2024,Region 1,total,01/01/2020,08/07/2021,27418,11.4,,,181.7,136.4,41,30.8,
06/13/2024,Region 1,total,01/01/2020,08/14/2021,27509,11.4,,,182.3,136.9,41.2,30.9,
06/13/2024,Region 1,total,01/01/2020,08/21/2021,27601,11.3,,,182.9,137.4,41.3,31,
06/13/2024,Region 1,total,01/01/2020,08/28/2021,27734,11.2,,,183.8,138,41.5,31.2,
06/13/2024,Region 1,total,01/01/2020,09/04/2021,27892,11.2,,,184.8,138.8,41.7,31.4,
06/13/2024,Region 1,total,01/01/2020,09/11/2021,28092,11.1,,,186.1,139.9,42,31.6,
06/13/2024,Region 1,total,01/01/2020,09/18/2021,28282,11.1,,,187.4,140.8,42.3,31.8,
06/13/2024,Region 1,total,01/01/2020,09/25/2021,28487,11,,,188.7,141.9,42.6,32,
06/13/2024,Region 1,total,01/01/2020,10/02/2021,28685,11,,,190.1,142.9,42.9,32.3,
06/13/2024,Region 1,total,01/01/2020,10/09/2021,28882,10.9,,,191.4,143.9,43.2,32.5,
06/13/2024,Region 1,total,01/01/2020,10/16/2021,29064,10.9,,,192.6,144.8,43.5,32.7,
06/13/2024,Region 1,total,01/01/2020,10/23/2021,29265,10.9,,,193.9,145.8,43.8,32.9,
06/13/2024,Region 1,total,01/01/2020,10/30/2021,29444,10.8,,,195.1,146.7,44.1,33.1,
06/13/2024,Region 1,total,01/01/2020,11/06/2021,29636,10.8,,,196.4,147.7,44.4,33.4,
06/13/2024,Region 1,total,01/01/2020,11/13/2021,29860,10.7,,,197.8,148.9,44.7,33.6,
06/13/2024,Region 1,total,01/01/2020,11/20/2021,30088,10.7,,,199.4,150,45,33.9,
06/13/2024,Region 1,total,01/01/2020,11/27/2021,30370,10.7,,,201.2,151.4,45.5,34.2,
06/13/2024,Region 1,total,01/01/2020,12/04/2021,30703,10.7,,,203.4,153.1,46,34.6,
06/13/2024,Region 1,total,01/01/2020,12/11/2021,31118,10.7,,,206.2,155.2,46.6,35.1,
06/13/2024,Region 1,total,01/01/2020,12/18/2021,31563,10.7,,,209.1,157.5,47.2,35.6,
06/13/2024,Region 1,total,01/01/2020,12/25/2021,32064,10.8,,,212.4,160,48,36.1,
06/13/2024,Region 1,total,01/01/2020,01/01/2022,32639,10.8,,,216.3,162.9,48.8,36.8,
06/13/2024,Region 1,total,01/01/2020,01/08/2022,33349,11,,,221,166.5,49.9,37.6,
06/13/2024,Region 1,total,01/01/2020,01/15/2022,34144,11.1,,,226.2,170.5,51.1,38.5,
06/13/2024,Region 1,total,01/01/2020,01/22/2022,35113,11.3,,,232.6,175.3,52.6,39.6,
06/13/2024,Region 1,total,01/01/2020,01/29/2022,35883,11.4,,,237.8,179.2,53.7,40.5,
06/13/2024,Region 1,total,01/01/2020,02/05/2022,36542,11.5,,,242.1,182.5,54.7,41.2,
06/13/2024,Region 1,total,01/01/2020,02/12/2022,37011,11.5,,,245.2,184.8,55.4,41.7,
06/13/2024,Region 1,total,01/01/2020,02/19/2022,37341,11.5,,,247.4,186.4,55.9,42.1,
06/13/2024,Region 1,total,01/01/2020,02/26/2022,37553,11.4,,,248.8,187.5,56.2,42.3,
06/13/2024,Region 1,total,01/01/2020,03/05/2022,37695,11.4,,,249.8,188.2,56.4,42.5,
06/13/2024,Region 1,total,01/01/2020,03/12/2022,37808,11.3,,,250.5,188.8,56.6,42.6,
06/13/2024,Region 1,total,01/01/2020,03/19/2022,37893,11.3,,,251.1,189.2,56.7,42.7,
06/13/2024,Region 1,total,01/01/2020,03/26/2022,37954,11.2,,,251.5,189.5,56.8,42.8,
06/13/2024,Region 1,total,01/01/2020,04/02/2022,38026,11.1,,,251.9,189.8,56.9,42.9,
06/13/2024,Region 1,total,01/01/2020,04/09/2022,38092,11.1,,,252.4,190.2,57,43,
06/13/2024,Region 1,total,01/01/2020,04/16/2022,38156,11,,,252.8,190.5,57.1,43,
06/13/2024,Region 1,total,01/01/2020,04/23/2022,38229,10.9,,,253.3,190.8,57.2,43.1,
06/13/2024,Region 1,total,01/01/2020,04/30/2022,38314,10.9,,,253.9,191.3,57.3,43.2,
06/13/2024,Region 1,total,01/01/2020,05/07/2022,38415,10.8,,,254.5,191.8,57.5,43.3,
06/13/2024,Region 1,total,01/01/2020,05/14/2022,38546,10.8,,,255.4,192.4,57.7,43.5,
06/13/2024,Region 1,total,01/01/2020,05/21/2022,38689,10.7,,,256.3,193.1,57.9,43.6,
06/13/2024,Region 1,total,01/01/2020,05/28/2022,38809,10.7,,,257.1,193.8,58.1,43.8,
06/13/2024,Region 1,total,01/01/2020,06/04/2022,38931,10.6,,,257.9,194.4,58.3,43.9,
06/13/2024,Region 1,total,01/01/2020,06/11/2022,39039,10.6,,,258.7,194.9,58.4,44,
06/13/2024,Region 1,total,01/01/2020,06/18/2022,39147,10.6,,,259.4,195.5,58.6,44.2,
06/13/2024,Region 1,total,01/01/2020,06/25/2022,39227,10.5,,,259.9,195.9,58.7,44.2,
06/13/2024,Region 1,total,01/01/2020,07/02/2022,39321,10.5,,,260.5,196.4,58.8,44.4,
06/13/2024,Region 1,total,01/01/2020,07/09/2022,39405,10.4,,,261.1,196.8,59,44.5,
06/13/2024,Region 1,total,01/01/2020,07/16/2022,39482,10.4,,,261.6,197.2,59.1,44.5,
06/13/2024,Region 1,total,01/01/2020,07/23/2022,39569,10.3,,,262.2,197.6,59.2,44.6,
06/13/2024,Region 1,total,01/01/2020,07/30/2022,39645,10.3,,,262.7,198,59.3,44.7,
06/13/2024,Region 1,total,01/01/2020,08/06/2022,39758,10.2,,,263.4,198.6,59.5,44.9,
06/13/2024,Region 1,total,01/01/2020,08/13/2022,39858,10.2,,,264.1,199.1,59.7,45,
06/13/2024,Region 1,total,01/01/2020,08/20/2022,39955,10.1,,,264.7,199.6,59.8,45.1,
06/13/2024,Region 1,total,01/01/2020,08/27/2022,40054,10.1,,,265.4,200.1,59.9,45.2,
06/13/2024,Region 1,total,01/01/2020,09/03/2022,40172,10.1,,,266.2,200.7,60.1,45.3,
06/13/2024,Region 1,total,01/01/2020,09/10/2022,40273,10,,,266.8,201.2,60.3,45.4,
06/13/2024,Region 1,total,01/01/2020,09/17/2022,40372,10,,,267.5,201.7,60.4,45.6,
06/13/2024,Region 1,total,01/01/2020,09/24/2022,40461,9.9,,,268.1,202.1,60.6,45.7,
06/13/2024,Region 1,total,01/01/2020,10/01/2022,40588,9.9,,,268.9,202.7,60.7,45.8,
06/13/2024,Region 1,total,01/01/2020,10/08/2022,40703,9.9,,,269.7,203.3,60.9,45.9,
06/13/2024,Region 1,total,01/01/2020,10/15/2022,40859,9.8,,,270.7,204.1,61.2,46.1,
06/13/2024,Region 1,total,01/01/2020,10/22/2022,41007,9.8,,,271.7,204.8,61.4,46.3,
06/13/2024,Region 1,total,01/01/2020,10/29/2022,41185,9.8,,,272.9,205.7,61.6,46.5,
06/13/2024,Region 1,total,01/01/2020,11/05/2022,41329,9.7,,,273.8,206.5,61.9,46.6,
06/13/2024,Region 1,total,01/01/2020,11/12/2022,41457,9.7,,,274.7,207.1,62,46.8,
06/13/2024,Region 1,total,01/01/2020,11/19/2022,41564,9.7,,,275.4,207.7,62.2,46.9,
06/13/2024,Region 1,total,01/01/2020,11/26/2022,41682,9.6,,,276.2,208.3,62.4,47,
06/13/2024,Region 1,total,01/01/2020,12/03/2022,41808,9.6,,,277,208.9,62.6,47.2,
06/13/2024,Region 1,total,01/01/2020,12/10/2022,41940,9.6,,,277.9,209.6,62.8,47.3,
06/13/2024,Region 1,total,01/01/2020,12/17/2022,42091,9.5,,,278.9,210.3,63,47.5,
06/13/2024,Region 1,total,01/01/2020,12/24/2022,42248,9.5,,,279.9,211.1,63.2,47.7,
06/13/2024,Region 1,total,01/01/2020,12/31/2022,42452,9.5,,,281.3,212.1,63.5,47.9,
06/13/2024,Region 1,total,01/01/2020,01/07/2023,42645,9.5,,,282.6,213.1,63.8,48.1,
06/13/2024,Region 1,total,01/01/2020,01/14/2023,42849,9.4,,,283.9,214.1,64.1,48.4,
06/13/2024,Region 1,total,01/01/2020,01/21/2023,43061,9.4,,,285.3,215.2,64.4,48.6,
06/13/2024,Region 1,total,01/01/2020,01/28/2023,43225,9.4,,,286.4,216,64.7,48.8,
06/13/2024,Region 1,total,01/01/2020,02/04/2023,43379,9.4,,,287.4,216.8,64.9,49,
06/13/2024,Region 1,total,01/01/2020,02/11/2023,43506,9.3,,,288.3,217.4,65.1,49.1,
06/13/2024,Region 1,total,01/01/2020,02/18/2023,43630,9.3,,,289.1,218.1,65.3,49.3,
06/13/2024,Region 1,total,01/01/2020,02/25/2023,43741,9.3,,,289.8,218.6,65.5,49.4,
06/13/2024,Region 1,total,01/01/2020,03/04/2023,43832,9.2,,,290.4,219.1,65.6,49.5,
06/13/2024,Region 1,total,01/01/2020,03/11/2023,43915,9.2,,,291,219.5,65.7,49.6,
06/13/2024,Region 1,total,01/01/2020,03/18/2023,43997,9.2,,,291.5,219.9,65.8,49.7,
06/13/2024,Region 1,total,01/01/2020,03/25/2023,44076,9.1,,,292,220.3,66,49.8,
06/13/2024,Region 1,total,01/01/2020,04/01/2023,44129,9.1,,,292.4,220.6,66,49.8,
06/13/2024,Region 1,total,01/01/2020,04/08/2023,44179,9,,,292.7,220.8,66.1,49.9,
06/13/2024,Region 1,total,01/01/2020,04/15/2023,44237,9,,,293.1,221.1,66.2,49.9,
06/13/2024,Region 1,total,01/01/2020,04/22/2023,44284,9,,,293.4,221.4,66.3,50,
06/13/2024,Region 1,total,01/01/2020,04/29/2023,44320,8.9,,,293.7,221.5,66.3,50,
06/13/2024,Region 1,total,01/01/2020,05/06/2023,44354,8.9,,,293.9,221.7,66.4,50.1,
06/13/2024,Region 1,total,01/01/2020,05/13/2023,44379,8.9,,,294,221.8,66.4,50.1,
06/13/2024,Region 1,total,01/01/2020,05/20/2023,44407,8.8,,,294.2,222,66.5,50.1,
06/13/2024,Region 1,total,01/01/2020,05/27/2023,44440,8.8,,,294.4,222.1,66.5,50.2,
06/13/2024,Region 1,total,01/01/2020,06/03/2023,44467,8.7,,,294.6,222.3,66.6,50.2,
06/13/2024,Region 1,total,01/01/2020,06/10/2023,44487,8.7,,,294.8,222.4,66.6,50.2,
06/13/2024,Region 1,total,01/01/2020,06/17/2023,44508,8.7,,,294.9,222.5,66.6,50.3,
06/13/2024,Region 1,total,01/01/2020,06/24/2023,44530,8.6,,,295,222.6,66.6,50.3,
06/13/2024,Region 1,total,01/01/2020,07/01/2023,44549,8.6,,,295.2,222.7,66.7,50.3,
06/13/2024,Region 1,total,01/01/2020,07/08/2023,44572,8.5,,,295.3,222.8,66.7,50.3,
06/13/2024,Region 1,total,01/01/2020,07/15/2023,44594,8.5,,,295.5,222.9,66.7,50.3,
06/13/2024,Region 1,total,01/01/2020,07/22/2023,44621,8.5,,,295.6,223,66.8,50.4,
06/13/2024,Region 1,total,01/01/2020,07/29/2023,44636,8.4,,,295.7,223.1,66.8,50.4,
06/13/2024,Region 1,total,01/01/2020,08/05/2023,44655,8.4,,,295.9,223.2,66.8,50.4,
06/13/2024,Region 1,total,01/01/2020,08/12/2023,44702,8.4,,,296.2,223.5,66.9,50.5,
06/13/2024,Region 1,total,01/01/2020,08/19/2023,44743,8.3,,,296.5,223.7,67,50.5,
06/13/2024,Region 1,total,01/01/2020,08/26/2023,44801,8.3,,,296.8,223.9,67.1,50.6,
06/13/2024,Region 1,total,01/01/2020,09/02/2023,44860,8.3,,,297.2,224.2,67.1,50.7,
06/13/2024,Region 1,total,01/01/2020,09/09/2023,44932,8.2,,,297.7,224.6,67.2,50.7,
06/13/2024,Region 1,total,01/01/2020,09/16/2023,44999,8.2,,,298.1,224.9,67.3,50.8,
06/13/2024,Region 1,total,01/01/2020,09/23/2023,45073,8.2,,,298.6,225.3,67.5,50.9,
06/13/2024,Region 1,total,01/01/2020,09/30/2023,45142,8.2,,,299.1,225.7,67.6,51,
06/13/2024,Region 1,total,01/01/2020,10/07/2023,45231,8.1,,,299.7,226.1,67.7,51.1,
06/13/2024,Region 1,total,01/01/2020,10/14/2023,45301,8.1,,,300.2,226.5,67.8,51.2,
06/13/2024,Region 1,total,01/01/2020,10/21/2023,45379,8.1,,,300.7,226.9,67.9,51.2,
06/13/2024,Region 1,total,01/01/2020,10/28/2023,45460,8.1,,,301.2,227.3,68,51.3,
06/13/2024,Region 1,total,01/01/2020,11/04/2023,45537,8,,,301.7,227.7,68.2,51.4,
06/13/2024,Region 1,total,01/01/2020,11/11/2023,45619,8,,,302.3,228.1,68.3,51.5,
06/13/2024,Region 1,total,01/01/2020,11/18/2023,45693,8,,,302.7,228.4,68.4,51.6,
06/13/2024,Region 1,total,01/01/2020,11/25/2023,45764,8,,,303.2,228.8,68.5,51.7,
06/13/2024,Region 1,total,01/01/2020,12/02/2023,45846,7.9,,,303.8,229.2,68.6,51.8,
06/13/2024,Region 1,total,01/01/2020,12/09/2023,45936,7.9,,,304.4,229.7,68.7,51.9,
06/13/2024,Region 1,total,01/01/2020,12/16/2023,46039,7.9,,,305,230.2,68.9,52,
06/13/2024,Region 1,total,01/01/2020,12/23/2023,46131,7.9,,,305.7,230.7,69,52.1,
06/13/2024,Region 1,total,01/01/2020,12/30/2023,46270,7.9,,,306.6,231.4,69.2,52.3,
06/13/2024,Region 1,total,01/01/2020,01/06/2024,46388,7.8,,,307.4,231.9,69.4,52.4,
06/13/2024,Region 1,total,01/01/2020,01/13/2024,46533,7.8,,,308.3,232.7,69.6,52.6,
06/13/2024,Region 1,total,01/01/2020,01/20/2024,46669,7.8,,,309.2,233.4,69.8,52.7,
06/13/2024,Region 1,total,01/01/2020,01/27/2024,46774,7.8,,,309.9,233.9,70,52.8,
06/13/2024,Region 1,total,01/01/2020,02/03/2024,46875,7.8,,,310.6,234.4,70.2,52.9,
06/13/2024,Region 1,total,01/01/2020,02/10/2024,46962,7.7,,,311.2,234.9,70.3,53,
06/13/2024,Region 1,total,01/01/2020,02/17/2024,47037,7.7,,,311.7,235.2,70.4,53.1,
06/13/2024,Region 1,total,01/01/2020,02/24/2024,47092,7.7,,,312,235.5,70.5,53.2,
06/13/2024,Region 1,total,01/01/2020,03/02/2024,47135,7.7,,,312.3,235.7,70.5,53.2,
06/13/2024,Region 1,total,01/01/2020,03/09/2024,47191,7.6,,,312.7,236,70.6,53.3,
06/13/2024,Region 1,total,01/01/2020,03/16/2024,47234,7.6,,,313,236.2,70.7,53.4,
06/13/2024,Region 1,total,01/01/2020,03/23/2024,47273,7.6,,,313.2,236.4,70.7,53.4,
06/13/2024,Region 1,total,01/01/2020,03/30/2024,47296,7.6,,,313.4,236.5,70.8,53.4,
06/13/2024,Region 1,total,01/01/2020,04/06/2024,47328,7.5,,,313.6,236.7,70.8,53.5,
06/13/2024,Region 1,total,01/01/2020,04/13/2024,47352,7.5,,,313.7,236.8,70.9,53.5,
06/13/2024,Region 1,total,01/01/2020,04/20/2024,47373,7.5,,,313.9,236.9,70.9,53.5,
06/13/2024,Region 1,total,01/01/2020,04/27/2024,47384,7.4,,,314,237,70.9,53.5,
06/13/2024,Region 1,total,01/01/2020,05/04/2024,47406,7.4,,,314.1,237.1,70.9,53.6,
06/13/2024,Region 1,total,01/01/2020,05/11/2024,47419,7.4,,,314.2,237.1,71,53.6,
06/13/2024,Region 1,total,01/01/2020,05/18/2024,47430,7.4,,,314.3,237.2,71,53.6,
06/13/2024,Region 1,total,01/01/2020,05/25/2024,47444,7.3,,,314.3,237.3,71,53.6,
06/13/2024,Region 1,total,01/01/2020,06/01/2024,47454,7.3,,,314.4,237.3,71,53.6,
06/13/2024,Region 1,total,01/01/2020,06/08/2024,47462,7.3,,,314.5,237.4,71,53.6,
06/13/2024,Region 2,total,01/01/2020,01/04/2020,0,0,,,0,0,0,0,
06/13/2024,Region 2,total,01/01/2020,01/11/2020,0,0,,,0,0,0,0,
06/13/2024,Region 2,total,01/01/2020,01/18/2020,0,0,,,0,0,0,0,
06/13/2024,Region 2,total,01/01/2020,01/25/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/13/2024,Region 2,total,01/01/2020,02/01/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/13/2024,Region 2,total,01/01/2020,02/08/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/13/2024,Region 2,total,01/01/2020,02/15/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/13/2024,Region 2,total,01/01/2020,02/22/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/13/2024,Region 2,total,01/01/2020,02/29/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/13/2024,Region 2,total,01/01/2020,03/07/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/13/2024,Region 2,total,01/01/2020,03/14/2020,14,0,,,,,,,Rates for death counts <20 are unreliable.
06/13/2024,Region 2,total,01/01/2020,03/21/2020,225,0.4,,,0.7,0.5,0.2,0.1,
06/13/2024,Region 2,total,01/01/2020,03/28/2020,1819,2.6,,,5.6,4.3,1.3,1,
06/13/2024,Region 2,total,01/01/2020,04/04/2020,7545,8.9,,,23.3,17.8,5.3,4,
06/13/2024,Region 2,total,01/01/2020,04/11/2020,16837,16.3,,,52,39.4,11.8,8.9,
06/13/2024,Region 2,total,01/01/2020,04/18/2020,25325,21.3,,,78.2,59,17.7,13.3,
06/13/2024,Region 2,total,01/01/2020,04/25/2020,31627,24.1,,,97.7,73.5,22.1,16.6,
06/13/2024,Region 2,total,01/01/2020,05/02/2020,36075,25.6,,,111.5,83.8,25.2,18.9,
06/13/2024,Region 2,total,01/01/2020,05/09/2020,39165,26.3,,,121,90.9,27.3,20.5,
06/13/2024,Region 2,total,01/01/2020,05/16/2020,41296,26.5,,,127.6,95.8,28.8,21.6,
06/13/2024,Region 2,total,01/01/2020,05/23/2020,42730,26.3,,,132,99.1,29.8,22.4,
06/13/2024,Region 2,total,01/01/2020,05/30/2020,43751,26.1,,,135.2,101.4,30.5,22.9,
06/13/2024,Region 2,total,01/01/2020,06/06/2020,44539,25.7,,,137.6,103.3,31.1,23.3,
06/13/2024,Region 2,total,01/01/2020,06/13/2020,45081,25.3,,,139.3,104.5,31.5,23.6,
06/13/2024,Region 2,total,01/01/2020,06/20/2020,45468,24.8,,,140.5,105.4,31.7,23.8,
