Entity,Year,2.1.1 Prevalence of undernourishment,percentage
Denmark,2001,2.5,"45414,00%"
Djibouti,2001,42.1,#VALUE!
Dominica,2001,3.8,"45507,00%"
Dominican Republic,2001,20.6,"45463,00%"
East Timor,2001,42.8,#VALUE!
Eastern Africa (FAO),2001,37.1,#VALUE!
Eastern Asia (FAO),2001,9.6,"45452,00%"
Eastern Asia and South-eastern Asia (FAO),2001,12.5,"45424,00%"
Eastern Europe (FAO),2001,3.2,"45325,00%"
Ecuador,2001,21,"21,00%"
Egypt,2001,5.2,"45327,00%"
El Salvador,2001,7.3,"45358,00%"
Estonia,2001,3.5,"45415,00%"
Eswatini,2001,10.5,"45422,00%"
Ethiopia,2001,46.7,#VALUE!
Europe (FAO),2001,2.5,"45414,00%"
Fiji,2001,4,"4,00%"
Finland,2001,2.5,"45414,00%"
France,2001,2.5,"45414,00%"
French Polynesia,2001,4.1,"45295,00%"
Gabon,2001,10.8,"45514,00%"
Gambia,2001,18,"18,00%"
Georgia,2001,7.2,"45329,00%"
Germany,2001,2.5,"45414,00%"
Ghana,2001,14.9,"45549,00%"
Greece,2001,2.5,"45414,00%"
Guatemala,2001,22.7,"45495,00%"
Guinea,2001,18,"18,00%"
Guinea-Bissau,2001,15.8,"45519,00%"
Guyana,2001,6.4,"45388,00%"
Haiti,2001,49.2,#VALUE!
High-income economies (FAO),2001,2.5,"45414,00%"
Honduras,2001,22.4,"45404,00%"
Hong Kong,2001,2.5,"45414,00%"
Hungary,2001,2.5,"45414,00%"
Iceland,2001,2.5,"45414,00%"
India,2001,18.3,"45369,00%"
Indonesia,2001,19,"19,00%"
Iran,2001,5,"5,00%"
Iraq,2001,21.7,"45494,00%"
Ireland,2001,2.5,"45414,00%"
Israel,2001,2.5,"45414,00%"
Italy,2001,2.5,"45414,00%"
Jamaica,2001,7.6,"45450,00%"
Japan,2001,2.5,"45414,00%"
Kazakhstan,2001,6.3,"45357,00%"
Kenya,2001,32.3,#VALUE!
Kiribati,2001,5.4,"45387,00%"
Kuwait,2001,2.8,"45506,00%"
Kyrgyzstan,2001,14.6,"45457,00%"
Land Locked Developing Countries (FAO),2001,29.9,"45564,00%"
Laos,2001,31.4,#VALUE!
Latin America and the Caribbean (FAO),2001,10.5,"45422,00%"
Latvia,2001,4.6,"45447,00%"
Least Developed Countries (FAO),2001,30.9,"45565,00%"
Lesotho,2001,20.7,"45493,00%"
Liberia,2001,36.3,#VALUE!
Libya,2001,3.5,"45415,00%"
Lithuania,2001,2.5,"45414,00%"
Low Income Food Deficit Countries (FAO),2001,27.7,"45500,00%"
Low income economies (FAO),2001,33.5,#VALUE!
Lower-middle-income economies (FAO),2001,18.2,"45340,00%"
Luxembourg,2001,2.5,"45414,00%"
Macao,2001,21.3,"45372,00%"
Madagascar,2001,34.1,#VALUE!
Malawi,2001,23.4,"45405,00%"
Malaysia,2001,2.5,"45414,00%"
Mali,2001,16.6,"45459,00%"
Malta,2001,2.5,"45414,00%"
Mauritania,2001,8.2,"45330,00%"
Mauritius,2001,5.8,"45509,00%"
Melanesia,2001,22.2,"45344,00%"
Mexico,2001,3.2,"45325,00%"
Middle Africa (FAO),2001,35,"35,00%"
Moldova,2001,24.4,"45406,00%"
Mongolia,2001,30.5,"45442,00%"
Montenegro,2001,9.6,"45452,00%"
Morocco,2001,6.3,"45357,00%"
Mozambique,2001,36.9,#VALUE!
Myanmar,2001,38.6,#VALUE!
Namibia,2001,15.6,"45458,00%"
Nepal,2001,24.1,"45315,00%"
Netherlands,2001,2.5,"45414,00%"
New Caledonia,2001,9.3,"45360,00%"
New Zealand,2001,2.5,"45414,00%"
Nicaragua,2001,27.1,"45318,00%"
Niger,2001,23.3,"45374,00%"
Nigeria,2001,8.8,"45512,00%"
North Korea,2001,35.7,#VALUE!
North Macedonia,2001,7.4,"45389,00%"
Northern Africa (FAO),2001,5.8,"45509,00%"
Northern America (FAO),2001,2.5,"45414,00%"
Northern America and Europe (FAO),2001,2.5,"45414,00%"
Northern Europe (FAO),2001,2.5,"45414,00%"
Norway,2001,2.5,"45414,00%"
Oceania (FAO),2001,6.4,"45388,00%"
Oman,2001,12.4,"45394,00%"
Pakistan,2001,20.8,"45524,00%"
Panama,2001,24.5,"45436,00%"
Papua New Guinea,2001,26.8,"45530,00%"
Paraguay,2001,10.4,"45392,00%"
Peru,2001,21.4,"45403,00%"
Philippines,2001,18.9,"45553,00%"
Poland,2001,2.5,"45414,00%"
Polynesia,2001,3.6,"45446,00%"
Portugal,2001,2.5,"45414,00%"
Romania,2001,2.5,"45414,00%"
Russia,2001,4,"4,00%"
Rwanda,2001,38,"38,00%"
Saint Vincent and the Grenadines,2001,14.4,"45396,00%"
Samoa,2001,3.1,"45294,00%"
Sao Tome and Principe,2001,15.7,"45488,00%"
Saudi Arabia,2001,5.4,"45387,00%"
Senegal,2001,24.5,"45436,00%"
Serbia,2001,3.5,"45415,00%"
Seychelles,2001,2.6,"45445,00%"
Sierra Leone,2001,50.4,#VALUE!
Slovakia,2001,6.1,"45297,00%"
Slovenia,2001,2.5,"45414,00%"
Small Island Developing States (FAO),2001,17.6,"45460,00%"
Solomon Islands,2001,12.7,"45485,00%"
Somalia,2001,70.6,#VALUE!
South Africa,2001,3.8,"45507,00%"
South America (FAO),2001,11,"11,00%"
South Korea,2001,2.5,"45414,00%"
South-eastern Asia (FAO),2001,20.5,"45432,00%"
Southern Africa (FAO),2001,5.4,"45387,00%"
Southern Asia (FAO),2001,18.1,"45309,00%"
Southern Europe (FAO),2001,2.5,"45414,00%"
Spain,2001,2.5,"45414,00%"
Sri Lanka,2001,16.5,"45428,00%"
Sub-Saharan Africa (FAO),2001,26,"26,00%"
Suriname,2001,11.8,"45515,00%"
Sweden,2001,2.5,"45414,00%"
Switzerland,2001,2.5,"45414,00%"
Syria,2001,7.6,"45450,00%"
Taiwan,2001,3.6,"45446,00%"
Tajikistan,2001,40.4,#VALUE!
Tanzania,2001,32.8,#VALUE!
Thailand,2001,17.3,"45368,00%"
Togo,2001,31.6,#VALUE!
Trinidad and Tobago,2001,10,"10,00%"
Tunisia,2001,4.4,"45386,00%"
Turkey,2001,2.5,"45414,00%"
Turkmenistan,2001,6.4,"45388,00%"
Uganda,2001,18.4,"45400,00%"
Ukraine,2001,3,"3,00%"
United Arab Emirates,2001,3.1,"45294,00%"
United Kingdom,2001,2.5,"45414,00%"
United States,2001,2.5,"45414,00%"
Upper-middle-income economies (FAO),2001,9.4,"45391,00%"
Uruguay,2001,3.4,"45385,00%"
Uzbekistan,2001,18,"18,00%"
Vanuatu,2001,7,"7,00%"
Venezuela,2001,14.8,"45518,00%"
Vietnam,2001,19.5,"45431,00%"
Western Africa (FAO),2001,14.7,"45487,00%"
Western Asia (FAO),2001,9.1,"45300,00%"
Western Europe (FAO),2001,2.5,"45414,00%"
World,2001,12.9,"45547,00%"
Yemen,2001,26.2,"45348,00%"
Zambia,2001,50.4,#VALUE!
Zimbabwe,2001,33,"33,00%"
Afghanistan,2002,44.1,#VALUE!
Africa (FAO),2002,21.4,"45403,00%"
Albania,2002,6,"6,00%"
Algeria,2002,7.4,"45389,00%"
Americas (FAO),2002,6.8,"45510,00%"
Angola,2002,63.5,#VALUE!
Argentina,2002,3.9,"45538,00%"
Armenia,2002,24.2,"45346,00%"
Asia (FAO),2002,14.9,"45549,00%"
Australia,2002,2.5,"45414,00%"
Austria,2002,2.5,"45414,00%"
Azerbaijan,2002,13.3,"45364,00%"
Bangladesh,2002,14.8,"45518,00%"
Barbados,2002,5.9,"45540,00%"
Belarus,2002,2.7,"45475,00%"
Belgium,2002,2.5,"45414,00%"
Belize,2002,5.7,"45478,00%"
Benin,2002,15.6,"45458,00%"
Bolivia,2002,27,"27,00%"
Bosnia and Herzegovina,2002,3.2,"45325,00%"
Botswana,2002,24.2,"45346,00%"
Brazil,2002,9.3,"45360,00%"
Bulgaria,2002,4.1,"45295,00%"
Burkina Faso,2002,20.9,"45555,00%"
Cambodia,2002,21.9,"45556,00%"
Cameroon,2002,20.6,"45463,00%"
Canada,2002,2.5,"45414,00%"
Cape Verde,2002,15,"15,00%"
Caribbean (FAO),2002,17.9,"45552,00%"
Central African Republic,2002,39.5,#VALUE!
Central America (FAO),2002,7.1,"45298,00%"
Central Asia (FAO),2002,17.4,"45399,00%"
Chad,2002,37.5,#VALUE!
Chile,2002,3.3,"45354,00%"
China,2002,9.6,"45452,00%"
Colombia,2002,9.3,"45360,00%"
Comoros,2002,21.1,"45312,00%"
Congo,2002,26.5,"45438,00%"
Costa Rica,2002,5,"5,00%"
Cote d'Ivoire,2002,18.2,"45340,00%"
Croatia,2002,4.6,"45447,00%"
Cuba,2002,2.5,"45414,00%"
Cyprus,2002,5.8,"45509,00%"
Czechia,2002,2.5,"45414,00%"
Democratic Republic of Congo,2002,28.4,"45410,00%"
Denmark,2002,2.5,"45414,00%"
Djibouti,2002,40.7,#VALUE!
Dominica,2002,4.1,"45295,00%"
Dominican Republic,2002,22.8,"45526,00%"
East Timor,2002,37.8,#VALUE!
Eastern Africa (FAO),2002,36.3,#VALUE!
Eastern Asia (FAO),2002,8.9,"45543,00%"
Eastern Asia and South-eastern Asia (FAO),2002,11.6,"45454,00%"
Eastern Europe (FAO),2002,2.8,"45506,00%"
Ecuador,2002,22.7,"45495,00%"
Egypt,2002,5.4,"45387,00%"
El Salvador,2002,7.1,"45298,00%"
Estonia,2002,3.5,"45415,00%"
Eswatini,2002,9.8,"45513,00%"
Ethiopia,2002,44.1,#VALUE!
Europe (FAO),2002,2.5,"45414,00%"
Fiji,2002,3.8,"45507,00%"
Finland,2002,2.5,"45414,00%"
France,2002,2.5,"45414,00%"
French Polynesia,2002,4,"4,00%"
Gabon,2002,12.2,"45334,00%"
Gambia,2002,19.8,"45523,00%"
Georgia,2002,5.5,"45417,00%"
Germany,2002,2.5,"45414,00%"
Ghana,2002,13.5,"45425,00%"
Greece,2002,2.5,"45414,00%"
Guatemala,2002,20.3,"45371,00%"
Guinea,2002,17.8,"45521,00%"
Guinea-Bissau,2002,16.1,"45307,00%"
Guyana,2002,6.3,"45357,00%"
Haiti,2002,51.3,#VALUE!
High-income economies (FAO),2002,2.5,"45414,00%"
Honduras,2002,21.6,"45464,00%"
Hong Kong,2002,2.5,"45414,00%"
Hungary,2002,2.5,"45414,00%"
Iceland,2002,2.5,"45414,00%"
India,2002,19.9,"45554,00%"
Indonesia,2002,19,"19,00%"
Iran,2002,5.2,"45327,00%"
Iraq,2002,21.1,"45312,00%"
Ireland,2002,2.5,"45414,00%"
Israel,2002,2.5,"45414,00%"
Italy,2002,2.5,"45414,00%"
Jamaica,2002,7.1,"45298,00%"
Japan,2002,2.5,"45414,00%"
Kazakhstan,2002,6.4,"45388,00%"
Kenya,2002,33.7,#VALUE!
Kiribati,2002,5.6,"45448,00%"
Kuwait,2002,2.5,"45414,00%"
Kyrgyzstan,2002,12.5,"45424,00%"
Land Locked Developing Countries (FAO),2002,29.1,"45320,00%"
Laos,2002,29.6,"45472,00%"
Latin America and the Caribbean (FAO),2002,10.9,"45545,00%"
Latvia,2002,3.4,"45385,00%"
Least Developed Countries (FAO),2002,30,"30,00%"
Lesotho,2002,19,"19,00%"
Liberia,2002,37.5,#VALUE!
Libya,2002,3.8,"45507,00%"
Lithuania,2002,2.5,"45414,00%"
Low Income Food Deficit Countries (FAO),2002,27.1,"45318,00%"
Low income economies (FAO),2002,32.3,#VALUE!
Lower-middle-income economies (FAO),2002,19.1,"45310,00%"
Luxembourg,2002,2.5,"45414,00%"
Macao,2002,20.6,"45463,00%"
Madagascar,2002,35.6,#VALUE!
Malawi,2002,23.6,"45466,00%"
Malaysia,2002,2.7,"45475,00%"
Mali,2002,15.6,"45458,00%"
Malta,2002,2.5,"45414,00%"
Mauritania,2002,7.7,"45480,00%"
Mauritius,2002,5.6,"45448,00%"
Melanesia,2002,21.8,"45525,00%"
Mexico,2002,3.6,"45446,00%"
Middle Africa (FAO),2002,34.2,#VALUE!
Moldova,2002,27.1,"45318,00%"
Mongolia,2002,30,"30,00%"
Montenegro,2002,9.1,"45300,00%"
Morocco,2002,5.9,"45540,00%"
Mozambique,2002,35.4,#VALUE!
Myanmar,2002,35.9,#VALUE!
Namibia,2002,16.5,"45428,00%"
Nepal,2002,22.3,"45373,00%"
Netherlands,2002,2.5,"45414,00%"
New Caledonia,2002,9.5,"45421,00%"
New Zealand,2002,2.5,"45414,00%"
Nicaragua,2002,24.8,"45528,00%"
Niger,2002,22.4,"45404,00%"
Nigeria,2002,8.8,"45512,00%"
North Korea,2002,35,"35,00%"
North Macedonia,2002,7.4,"45389,00%"
Northern Africa (FAO),2002,5.7,"45478,00%"
Northern America (FAO),2002,2.5,"45414,00%"
Northern America and Europe (FAO),2002,2.5,"45414,00%"
Northern Europe (FAO),2002,2.5,"45414,00%"
Norway,2002,2.5,"45414,00%"
Oceania (FAO),2002,6.3,"45357,00%"
Oman,2002,11.3,"45362,00%"
Pakistan,2002,21.4,"45403,00%"
Panama,2002,20.6,"45463,00%"
Papua New Guinea,2002,27.5,"45439,00%"
Paraguay,2002,9.1,"45300,00%"
Peru,2002,22.8,"45526,00%"
Philippines,2002,18.6,"45461,00%"
Poland,2002,2.5,"45414,00%"
Polynesia,2002,3.5,"45415,00%"
Portugal,2002,2.5,"45414,00%"
Romania,2002,2.5,"45414,00%"
Russia,2002,3.3,"45354,00%"
Rwanda,2002,34.7,#VALUE!
Saint Vincent and the Grenadines,2002,12.8,"45516,00%"
Samoa,2002,3.1,"45294,00%"
Sao Tome and Principe,2002,13.7,"45486,00%"
Saudi Arabia,2002,5.4,"45387,00%"
Senegal,2002,23.2,"45345,00%"
Serbia,2002,3.3,"45354,00%"
Seychelles,2002,2.6,"45445,00%"
Sierra Leone,2002,49.5,#VALUE!
Slovakia,2002,6.1,"45297,00%"
Slovenia,2002,2.5,"45414,00%"
Small Island Developing States (FAO),2002,17.2,"45339,00%"
Solomon Islands,2002,12.6,"45455,00%"
Somalia,2002,70.6,#VALUE!
South Africa,2002,3.7,"45476,00%"
South America (FAO),2002,11.6,"45454,00%"
South Korea,2002,2.5,"45414,00%"
South-eastern Asia (FAO),2002,19.1,"45310,00%"
Southern Africa (FAO),2002,5.6,"45448,00%"
Southern Asia (FAO),2002,20.1,"45311,00%"
Southern Europe (FAO),2002,2.5,"45414,00%"
Spain,2002,2.5,"45414,00%"
Sri Lanka,2002,15.8,"45519,00%"
Sub-Saharan Africa (FAO),2002,25.5,"45437,00%"
Suriname,2002,11.6,"45454,00%"
Sweden,2002,2.5,"45414,00%"
Switzerland,2002,2.5,"45414,00%"
Syria,2002,6.8,"45510,00%"
Taiwan,2002,4.1,"45295,00%"
Tajikistan,2002,41.4,#VALUE!
Tanzania,2002,33.7,#VALUE!
Thailand,2002,16.4,"45398,00%"
Togo,2002,31.6,#VALUE!
Trinidad and Tobago,2002,10.5,"45422,00%"
Tunisia,2002,4.5,"45416,00%"
Turkey,2002,2.5,"45414,00%"
Turkmenistan,2002,5.9,"45540,00%"
Uganda,2002,16.9,"45551,00%"
Ukraine,2002,2.5,"45414,00%"
United Arab Emirates,2002,3.9,"45538,00%"
United Kingdom,2002,2.5,"45414,00%"
United States,2002,2.5,"45414,00%"
Upper-middle-income economies (FAO),2002,8.8,"45512,00%"
Uruguay,2002,3.1,"45294,00%"
Uzbekistan,2002,19.3,"45370,00%"
Vanuatu,2002,7,"7,00%"
Venezuela,2002,14.9,"45549,00%"
Vietnam,2002,17.7,"45490,00%"
Western Africa (FAO),2002,14.4,"45396,00%"
Western Asia (FAO),2002,8.9,"45543,00%"
Western Europe (FAO),2002,2.5,"45414,00%"
World,2002,13.1,"45304,00%"
Yemen,2002,27.2,"45349,00%"
Zambia,2002,50.2,#VALUE!
Zimbabwe,2002,32.1,#VALUE!
Afghanistan,2003,39,"39,00%"
Africa (FAO),2003,21.1,"45312,00%"
Albania,2003,7.4,"45389,00%"
Algeria,2003,7,"7,00%"
Americas (FAO),2003,6.3,"45357,00%"
Angola,2003,59.1,#VALUE!
Argentina,2003,4.6,"45447,00%"
Armenia,2003,20.8,"45524,00%"
Asia (FAO),2003,14.5,"45426,00%"
Australia,2003,2.5,"45414,00%"
Austria,2003,2.5,"45414,00%"
Azerbaijan,2003,10.3,"45361,00%"
Bangladesh,2003,14.4,"45396,00%"
Barbados,2003,6.3,"45357,00%"
Belarus,2003,3.2,"45325,00%"
Belgium,2003,2.5,"45414,00%"
Belize,2003,5.6,"45448,00%"
Benin,2003,13.7,"45486,00%"
Bolivia,2003,27.9,"45562,00%"
Bosnia and Herzegovina,2003,2.7,"45475,00%"
Botswana,2003,24.8,"45528,00%"
Brazil,2003,7.9,"45542,00%"
Bulgaria,2003,4.4,"45386,00%"
Burkina Faso,2003,18.9,"45553,00%"
Cambodia,2003,20.1,"45311,00%"
Cameroon,2003,19.2,"45341,00%"
Canada,2003,2.5,"45414,00%"
Cape Verde,2003,13.6,"45456,00%"
Caribbean (FAO),2003,20.5,"45432,00%"
Central African Republic,2003,40,"40,00%"
Central America (FAO),2003,7.7,"45480,00%"
Central Asia (FAO),2003,16.1,"45307,00%"
Chad,2003,38,"38,00%"
Chile,2003,3.2,"45325,00%"
China,2003,8.8,"45512,00%"
Colombia,2003,10,"10,00%"
Comoros,2003,18.2,"45340,00%"
Congo,2003,26.7,"45499,00%"
Costa Rica,2003,5.2,"45327,00%"
Cote d'Ivoire,2003,17.7,"45490,00%"
Croatia,2003,3.6,"45446,00%"
Cuba,2003,2.5,"45414,00%"
Cyprus,2003,6.2,"45328,00%"
Czechia,2003,2.5,"45414,00%"
Democratic Republic of Congo,2003,28.4,"45410,00%"
Denmark,2003,2.5,"45414,00%"
Djibouti,2003,37.9,#VALUE!
Dominica,2003,4.6,"45447,00%"
Dominican Republic,2003,23.8,"45527,00%"
East Timor,2003,34.3,#VALUE!
Eastern Africa (FAO),2003,36.2,#VALUE!
Eastern Asia (FAO),2003,8.5,"45420,00%"
Eastern Asia and South-eastern Asia (FAO),2003,11.1,"45302,00%"
Eastern Europe (FAO),2003,2.8,"45506,00%"
Ecuador,2003,22.7,"45495,00%"
Egypt,2003,6,"6,00%"
El Salvador,2003,7.9,"45542,00%"
Estonia,2003,3.3,"45354,00%"
Eswatini,2003,8.5,"45420,00%"
Ethiopia,2003,42.5,#VALUE!
Europe (FAO),2003,2.5,"45414,00%"
Fiji,2003,3.7,"45476,00%"
Finland,2003,2.5,"45414,00%"
France,2003,2.5,"45414,00%"
French Polynesia,2003,3.9,"45538,00%"
Gabon,2003,13.4,"45395,00%"
Gambia,2003,20.5,"45432,00%"
Georgia,2003,4.5,"45416,00%"
Germany,2003,2.5,"45414,00%"
Ghana,2003,12.7,"45485,00%"
Greece,2003,2.5,"45414,00%"
Guatemala,2003,19.4,"45401,00%"
Guinea,2003,16.9,"45551,00%"
Guinea-Bissau,2003,16.4,"45398,00%"
Guyana,2003,6.7,"45479,00%"
Haiti,2003,51.9,#VALUE!
High-income economies (FAO),2003,2.5,"45414,00%"
Honduras,2003,22,"22,00%"
Hong Kong,2003,2.5,"45414,00%"
Hungary,2003,2.5,"45414,00%"
Iceland,2003,2.5,"45414,00%"
India,2003,21.4,"45403,00%"
Indonesia,2003,18.9,"45553,00%"
Iran,2003,5.2,"45327,00%"
Iraq,2003,19.9,"45554,00%"
Ireland,2003,2.5,"45414,00%"
Israel,2003,2.5,"45414,00%"
Italy,2003,2.5,"45414,00%"
Jamaica,2003,7.4,"45389,00%"
Japan,2003,2.5,"45414,00%"
Kazakhstan,2003,7,"7,00%"
Kenya,2003,35,"35,00%"
Kiribati,2003,6,"6,00%"
Kuwait,2003,2.5,"45414,00%"
Kyrgyzstan,2003,10.2,"45332,00%"
Land Locked Developing Countries (FAO),2003,27.2,"45349,00%"
Laos,2003,27.1,"45318,00%"
Latin America and the Caribbean (FAO),2003,10,"10,00%"
Latvia,2003,2.7,"45475,00%"
Least Developed Countries (FAO),2003,28.9,"45563,00%"
Lesotho,2003,17.3,"45368,00%"
Liberia,2003,36.5,#VALUE!
Libya,2003,4.1,"45295,00%"
Lithuania,2003,2.5,"45414,00%"
Low Income Food Deficit Countries (FAO),2003,26.4,"45408,00%"
Low income economies (FAO),2003,31,"31,00%"
Lower-middle-income economies (FAO),2003,18.9,"45553,00%"
Luxembourg,2003,2.5,"45414,00%"
Macao,2003,19,"19,00%"
Madagascar,2003,36.9,#VALUE!
Malawi,2003,24.2,"45346,00%"
Malaysia,2003,2.8,"45506,00%"
Mali,2003,15.4,"45397,00%"
Malta,2003,2.5,"45414,00%"
Mauritania,2003,8.1,"45299,00%"
Mauritius,2003,5.4,"45387,00%"
Melanesia,2003,24.6,"45467,00%"
Mexico,2003,4.2,"45326,00%"
Middle Africa (FAO),2003,33.1,#VALUE!
Moldova,2003,29.8,"45533,00%"
Mongolia,2003,30.1,"45321,00%"
Montenegro,2003,8.3,"45359,00%"
Morocco,2003,5.6,"45448,00%"
Mozambique,2003,34.3,#VALUE!
Myanmar,2003,33.6,#VALUE!
Namibia,2003,17.7,"45490,00%"
Nepal,2003,20.3,"45371,00%"
Netherlands,2003,2.5,"45414,00%"
New Caledonia,2003,9.8,"45513,00%"
New Zealand,2003,2.5,"45414,00%"
Nicaragua,2003,24.6,"45467,00%"
Niger,2003,21.1,"45312,00%"
Nigeria,2003,8.5,"45420,00%"
North Korea,2003,32.7,#VALUE!
North Macedonia,2003,5.7,"45478,00%"
Northern Africa (FAO),2003,5.9,"45540,00%"
Northern America (FAO),2003,2.5,"45414,00%"
Northern America and Europe (FAO),2003,2.5,"45414,00%"
Northern Europe (FAO),2003,2.5,"45414,00%"
Norway,2003,2.5,"45414,00%"
Oceania (FAO),2003,6.9,"45541,00%"
Oman,2003,11,"11,00%"
Pakistan,2003,20.6,"45463,00%"
Panama,2003,21,"21,00%"
Papua New Guinea,2003,28.2,"45350,00%"
Paraguay,2003,8.6,"45451,00%"
Peru,2003,23,"23,00%"
Philippines,2003,17.3,"45368,00%"
Poland,2003,2.5,"45414,00%"
Polynesia,2003,3.7,"45476,00%"
Portugal,2003,2.5,"45414,00%"
Romania,2003,2.5,"45414,00%"
Russia,2003,2.8,"45506,00%"
Rwanda,2003,34,"34,00%"
Saint Vincent and the Grenadines,2003,10.3,"45361,00%"
Samoa,2003,3,"3,00%"
Sao Tome and Principe,2003,12.3,"45363,00%"
Saudi Arabia,2003,5.4,"45387,00%"
Senegal,2003,21.7,"45494,00%"
Serbia,2003,2.9,"45537,00%"
Seychelles,2003,2.6,"45445,00%"
Sierra Leone,2003,49,"49,00%"
Slovakia,2003,6,"6,00%"
Slovenia,2003,2.5,"45414,00%"
Small Island Developing States (FAO),2003,19.2,"45341,00%"
Solomon Islands,2003,12,"12,00%"
Somalia,2003,70.5,#VALUE!
South Africa,2003,3.6,"45446,00%"
South America (FAO),2003,9.8,"45513,00%"
South Korea,2003,2.5,"45414,00%"
South-eastern Asia (FAO),2003,18.4,"45400,00%"
Southern Africa (FAO),2003,5.4,"45387,00%"
Southern Asia (FAO),2003,19.8,"45523,00%"
Southern Europe (FAO),2003,2.5,"45414,00%"
Spain,2003,2.5,"45414,00%"
Sri Lanka,2003,15.5,"45427,00%"
Sub-Saharan Africa (FAO),2003,25.1,"45316,00%"
Suriname,2003,11,"11,00%"
Sweden,2003,2.5,"45414,00%"
Switzerland,2003,2.5,"45414,00%"
Syria,2003,6.1,"45297,00%"
Taiwan,2003,4.1,"45295,00%"
Tajikistan,2003,41.8,#VALUE!
Tanzania,2003,32.2,#VALUE!
Thailand,2003,15,"15,00%"
Togo,2003,30.3,"45381,00%"
Trinidad and Tobago,2003,11.1,"45302,00%"
Tunisia,2003,4.5,"45416,00%"
Turkey,2003,2.5,"45414,00%"
Turkmenistan,2003,5.1,"45296,00%"
Uganda,2003,16,"16,00%"
Ukraine,2003,2.5,"45414,00%"
